split,sequence,events_id,prior_depth_frame_id,gt_depth_frame_id,duration
train,Town02_Opt_01,272,244,245,4
train,Town02_Opt_01,273,245,246,4
train,Town02_Opt_01,274,246,247,20
train,Town02_Opt_01,275,247,251,40
train,Town02_Opt_01,276,248,256,100
train,Town02_Opt_01,277,249,250,20
train,Town02_Opt_01,278,250,253,20
train,Town02_Opt_01,279,251,252,10
train,Town02_Opt_01,280,252,254,40
train,Town02_Opt_01,281,253,262,100
train,Town02_Opt_01,282,254,255,10
train,Town02_Opt_01,283,255,264,100
train,Town02_Opt_01,284,256,257,4
train,Town02_Opt_01,285,257,258,4
train,Town02_Opt_01,286,258,259,10
train,Town02_Opt_01,287,259,260,10
train,Town02_Opt_01,288,260,261,4
train,Town02_Opt_01,289,261,263,40
train,Town02_Opt_01,290,262,271,100
train,Town02_Opt_01,291,263,265,20
train,Town02_Opt_01,292,264,266,4
train,Town02_Opt_01,293,265,267,20
train,Town02_Opt_01,294,266,269,40
train,Town02_Opt_01,295,267,268,20
train,Town02_Opt_01,296,268,273,100
train,Town02_Opt_01,297,269,270,4
train,Town02_Opt_01,298,270,274,100
train,Town02_Opt_01,299,271,272,20
train,Town02_Opt_01,300,272,276,100
train,Town02_Opt_01,301,273,275,10
train,Town02_Opt_01,302,274,277,40
train,Town02_Opt_01,303,275,282,100
train,Town02_Opt_01,304,276,278,20
train,Town02_Opt_01,305,277,279,10
train,Town02_Opt_01,306,278,280,40
train,Town02_Opt_01,307,279,285,100
train,Town02_Opt_01,308,280,281,10
train,Town02_Opt_01,309,281,284,40
train,Town02_Opt_01,310,282,283,20
train,Town02_Opt_01,311,283,288,40
train,Town02_Opt_01,312,284,289,40
train,Town02_Opt_01,313,285,286,4
train,Town02_Opt_01,314,286,287,4
train,Town02_Opt_01,315,287,295,100
train,Town02_Opt_01,316,288,290,40
train,Town02_Opt_01,317,289,291,40
train,Town02_Opt_01,318,290,291,10
train,Town02_Opt_01,319,291,292,10
train,Town02_Opt_01,320,291,294,40
train,Town02_Opt_01,321,292,293,4
train,Town02_Opt_01,322,293,298,100
train,Town02_Opt_01,323,294,300,100
train,Town02_Opt_01,324,295,296,10
train,Town02_Opt_01,325,296,297,40
train,Town02_Opt_01,326,297,299,40
train,Town02_Opt_01,327,298,309,100
train,Town02_Opt_01,328,299,303,40
train,Town02_Opt_01,329,300,301,4
train,Town02_Opt_01,330,301,302,10
train,Town02_Opt_01,331,302,306,40
train,Town02_Opt_01,332,303,304,4
train,Town02_Opt_01,333,304,305,10
train,Town02_Opt_01,334,305,307,10
train,Town02_Opt_01,335,306,309,20
train,Town02_Opt_01,336,307,308,4
train,Town02_Opt_01,337,308,311,40
train,Town02_Opt_01,338,309,313,40
train,Town02_Opt_01,339,309,310,4
train,Town02_Opt_01,340,310,315,40
train,Town02_Opt_01,341,311,312,4
train,Town02_Opt_01,342,312,314,10
train,Town02_Opt_01,343,313,318,10
train,Town02_Opt_01,344,314,316,4
train,Town02_Opt_01,345,315,317,4
train,Town02_Opt_01,346,316,318,4
train,Town02_Opt_01,347,317,319,4
train,Town02_Opt_01,348,318,320,4
train,Town02_Opt_01,349,318,320,4
train,Town02_Opt_04,0,0,1,4
train,Town02_Opt_04,1,0,3,20
train,Town02_Opt_04,2,0,2,10
train,Town02_Opt_04,3,1,4,20
train,Town02_Opt_04,4,2,5,40
train,Town02_Opt_04,5,3,10,100
train,Town02_Opt_04,6,4,6,40
train,Town02_Opt_04,7,5,7,40
train,Town02_Opt_04,8,6,8,40
train,Town02_Opt_04,9,7,15,100
train,Town02_Opt_04,10,8,9,10
train,Town02_Opt_04,11,9,13,40
train,Town02_Opt_04,12,10,11,4
train,Town02_Opt_04,13,11,12,20
train,Town02_Opt_04,14,12,14,40
train,Town02_Opt_04,15,13,16,40
train,Town02_Opt_04,16,14,18,20
train,Town02_Opt_04,17,15,17,10
train,Town02_Opt_04,18,16,24,100
train,Town02_Opt_04,19,17,18,4
train,Town02_Opt_04,20,18,25,100
train,Town02_Opt_04,21,18,19,20
train,Town02_Opt_04,22,19,20,4
train,Town02_Opt_04,23,20,21,20
train,Town02_Opt_04,24,21,22,10
train,Town02_Opt_04,25,22,23,20
train,Town02_Opt_04,26,23,26,40
train,Town02_Opt_04,27,24,32,100
train,Town02_Opt_04,28,25,29,40
train,Town02_Opt_04,29,26,27,20
train,Town02_Opt_04,30,27,28,4
train,Town02_Opt_04,31,28,30,10
train,Town02_Opt_04,32,29,31,40
train,Town02_Opt_04,33,30,37,100
train,Town02_Opt_04,34,31,33,20
train,Town02_Opt_04,35,32,34,40
train,Town02_Opt_04,36,33,42,100
train,Town02_Opt_04,37,34,35,4
train,Town02_Opt_04,38,35,36,4
train,Town02_Opt_04,39,36,37,10
train,Town02_Opt_04,40,37,38,4
train,Town02_Opt_04,41,37,38,4
train,Town02_Opt_04,42,38,46,100
train,Town02_Opt_04,43,38,39,10
train,Town02_Opt_04,44,39,40,10
train,Town02_Opt_04,45,40,41,20
train,Town02_Opt_04,46,41,43,10
train,Town02_Opt_04,47,42,44,10
train,Town02_Opt_04,48,43,50,100
train,Town02_Opt_04,49,44,45,4
train,Town02_Opt_04,50,45,47,40
train,Town02_Opt_04,51,46,48,10
train,Town02_Opt_04,52,47,49,40
train,Town02_Opt_04,53,48,50,40
train,Town02_Opt_04,54,49,54,40
train,Town02_Opt_04,55,50,51,10
train,Town02_Opt_04,56,50,51,10
train,Town02_Opt_04,57,51,53,20
train,Town02_Opt_04,58,51,52,10
train,Town02_Opt_04,59,52,57,40
train,Town02_Opt_04,60,53,56,10
train,Town02_Opt_04,61,54,55,4
train,Town02_Opt_04,62,55,58,40
train,Town02_Opt_04,63,56,59,40
train,Town02_Opt_04,64,57,60,40
train,Town02_Opt_04,65,58,59,4
train,Town02_Opt_04,66,59,61,40
train,Town02_Opt_04,67,59,60,20
train,Town02_Opt_04,68,60,64,100
train,Town02_Opt_04,69,60,61,20
train,Town02_Opt_04,70,61,65,100
train,Town02_Opt_04,71,61,62,20
train,Town02_Opt_04,72,62,63,4
train,Town02_Opt_04,73,63,68,100
train,Town02_Opt_04,74,64,67,40
train,Town02_Opt_04,75,65,66,10
train,Town02_Opt_04,76,66,72,40
train,Town02_Opt_04,77,67,73,40
train,Town02_Opt_04,78,68,69,4
train,Town02_Opt_04,79,69,70,4
train,Town02_Opt_04,80,70,71,4
train,Town02_Opt_04,81,71,81,100
train,Town02_Opt_04,82,72,73,10
train,Town02_Opt_04,83,73,74,10
train,Town02_Opt_04,84,73,79,40
train,Town02_Opt_04,85,74,75,4
train,Town02_Opt_04,86,75,76,10
train,Town02_Opt_04,87,76,77,10
train,Town02_Opt_04,88,77,78,4
train,Town02_Opt_04,89,78,83,100
train,Town02_Opt_04,90,79,80,20
train,Town02_Opt_04,91,80,85,100
train,Town02_Opt_04,92,81,82,40
train,Town02_Opt_04,93,82,84,40
train,Town02_Opt_04,94,83,86,40
train,Town02_Opt_04,95,84,88,40
train,Town02_Opt_04,96,85,91,100
train,Town02_Opt_04,97,86,87,10
train,Town02_Opt_04,98,87,89,10
train,Town02_Opt_04,99,88,90,40
train,Town02_Opt_04,100,89,93,100
train,Town02_Opt_04,101,90,96,100
train,Town02_Opt_04,102,91,92,20
train,Town02_Opt_04,103,92,94,40
train,Town02_Opt_04,104,93,101,100
train,Town02_Opt_04,105,94,95,4
train,Town02_Opt_04,106,95,97,20
train,Town02_Opt_04,107,96,99,40
train,Town02_Opt_04,108,97,98,20
train,Town02_Opt_04,109,98,107,100
train,Town02_Opt_04,110,99,100,10
train,Town02_Opt_04,111,100,103,20
train,Town02_Opt_04,112,101,102,4
train,Town02_Opt_04,113,102,104,20
train,Town02_Opt_04,114,103,105,40
train,Town02_Opt_04,115,104,106,40
train,Town02_Opt_04,116,105,110,100
train,Town02_Opt_04,117,106,108,20
train,Town02_Opt_04,118,107,111,100
train,Town02_Opt_04,119,108,109,4
train,Town02_Opt_04,120,109,113,100
train,Town02_Opt_04,121,110,117,100
train,Town02_Opt_04,122,111,112,20
train,Town02_Opt_04,123,112,115,40
train,Town02_Opt_04,124,113,114,4
train,Town02_Opt_04,125,114,116,40
train,Town02_Opt_04,126,115,119,40
train,Town02_Opt_04,127,116,125,100
train,Town02_Opt_04,128,117,118,10
train,Town02_Opt_04,129,118,120,20
train,Town02_Opt_04,130,119,121,20
train,Town02_Opt_04,131,120,122,20
train,Town02_Opt_04,132,121,123,20
train,Town02_Opt_04,133,122,126,40
train,Town02_Opt_04,134,123,124,10
train,Town02_Opt_04,135,124,132,100
train,Town02_Opt_04,136,125,127,10
train,Town02_Opt_04,137,126,128,20
train,Town02_Opt_04,138,127,129,20
train,Town02_Opt_04,139,128,131,40
train,Town02_Opt_04,140,129,130,10
train,Town02_Opt_04,141,130,135,100
train,Town02_Opt_04,142,131,138,100
train,Town02_Opt_04,143,132,133,10
train,Town02_Opt_04,144,133,134,40
train,Town02_Opt_04,145,134,136,20
train,Town02_Opt_04,146,135,143,100
train,Town02_Opt_04,147,136,137,10
train,Town02_Opt_04,148,137,139,20
train,Town02_Opt_04,149,138,140,40
train,Town02_Opt_04,150,139,148,100
train,Town02_Opt_04,151,140,141,20
train,Town02_Opt_04,152,141,142,10
train,Town02_Opt_04,153,142,144,10
train,Town02_Opt_04,154,143,147,40
train,Town02_Opt_04,155,144,145,20
train,Town02_Opt_04,156,145,146,4
train,Town02_Opt_04,157,146,147,10
train,Town02_Opt_04,158,147,158,100
train,Town02_Opt_04,159,147,148,4
train,Town02_Opt_04,160,148,150,10
train,Town02_Opt_04,161,148,149,4
train,Town02_Opt_04,162,149,151,10
train,Town02_Opt_04,163,150,153,40
train,Town02_Opt_04,164,151,152,20
train,Town02_Opt_04,165,152,163,100
train,Town02_Opt_04,166,153,154,10
train,Town02_Opt_04,167,154,155,4
train,Town02_Opt_04,168,155,156,4
train,Town02_Opt_04,169,156,157,10
train,Town02_Opt_04,170,157,160,40
train,Town02_Opt_04,171,158,159,10
train,Town02_Opt_04,172,159,161,20
train,Town02_Opt_04,173,160,162,10
train,Town02_Opt_04,174,161,164,20
train,Town02_Opt_04,175,162,166,40
train,Town02_Opt_04,176,163,167,40
train,Town02_Opt_04,177,164,165,10
train,Town02_Opt_04,178,165,177,100
train,Town02_Opt_04,179,166,168,10
train,Town02_Opt_04,180,167,171,20
train,Town02_Opt_04,181,168,169,4
train,Town02_Opt_04,182,169,170,10
train,Town02_Opt_04,183,170,174,40
train,Town02_Opt_04,184,171,172,10
train,Town02_Opt_04,185,172,173,10
train,Town02_Opt_04,186,173,176,40
train,Town02_Opt_04,187,174,175,4
train,Town02_Opt_04,188,175,177,20
train,Town02_Opt_04,189,176,178,20
train,Town02_Opt_04,190,177,179,20
train,Town02_Opt_04,191,177,179,20
train,Town02_Opt_04,192,178,181,10
train,Town02_Opt_04,193,179,180,4
train,Town02_Opt_04,194,179,186,100
train,Town02_Opt_04,195,180,181,4
train,Town02_Opt_04,196,181,188,100
train,Town02_Opt_04,197,181,182,10
train,Town02_Opt_04,198,182,183,10
train,Town02_Opt_04,199,183,184,4
train,Town02_Opt_04,200,184,185,4
train,Town02_Opt_04,201,185,191,100
train,Town02_Opt_04,202,186,187,4
train,Town02_Opt_04,203,187,188,4
train,Town02_Opt_04,204,188,189,4
train,Town02_Opt_04,205,188,190,20
train,Town02_Opt_04,206,189,193,40
train,Town02_Opt_04,207,190,194,40
train,Town02_Opt_04,208,191,192,4
train,Town02_Opt_04,209,192,200,100
train,Town02_Opt_04,210,193,195,20
train,Town02_Opt_04,211,194,195,4
train,Town02_Opt_04,212,195,198,40
train,Town02_Opt_04,213,195,196,20
train,Town02_Opt_04,214,196,197,10
train,Town02_Opt_04,215,197,204,100
train,Town02_Opt_04,216,198,199,20
train,Town02_Opt_04,217,199,207,100
train,Town02_Opt_04,218,200,201,20
train,Town02_Opt_04,219,201,202,4
train,Town02_Opt_04,220,202,203,20
train,Town02_Opt_04,221,203,206,40
train,Town02_Opt_04,222,204,205,20
train,Town02_Opt_04,223,205,216,100
train,Town02_Opt_04,224,206,208,10
train,Town02_Opt_04,225,207,209,40
train,Town02_Opt_04,226,208,210,40
train,Town02_Opt_04,227,209,211,4
train,Town02_Opt_04,228,210,212,4
train,Town02_Opt_04,229,211,220,100
train,Town02_Opt_04,230,212,213,10
train,Town02_Opt_04,231,213,214,4
train,Town02_Opt_04,232,214,215,4
train,Town02_Opt_04,233,215,218,40
train,Town02_Opt_04,234,216,217,10
train,Town02_Opt_04,235,217,218,4
train,Town02_Opt_04,236,218,219,10
train,Town02_Opt_04,237,218,219,10
train,Town02_Opt_04,238,219,224,100
train,Town02_Opt_04,239,219,224,100
train,Town02_Opt_04,240,220,221,10
train,Town02_Opt_04,241,221,222,4
train,Town02_Opt_04,242,222,223,40
train,Town02_Opt_04,243,223,225,20
train,Town02_Opt_04,244,224,225,4
train,Town02_Opt_04,245,224,236,100
train,Town02_Opt_04,246,225,226,10
train,Town02_Opt_04,247,225,226,10
train,Town02_Opt_04,248,226,227,4
train,Town02_Opt_04,249,226,228,20
train,Town02_Opt_04,250,227,230,40
train,Town02_Opt_04,251,228,229,20
train,Town02_Opt_04,252,229,231,10
train,Town02_Opt_04,253,230,232,10
train,Town02_Opt_04,254,231,234,10
train,Town02_Opt_04,255,232,233,4
train,Town02_Opt_04,256,233,235,20
train,Town02_Opt_04,257,234,243,100
train,Town02_Opt_04,258,235,237,40
train,Town02_Opt_04,259,236,239,40
train,Town02_Opt_04,260,237,238,4
train,Town02_Opt_04,261,238,240,10
train,Town02_Opt_04,262,239,248,100
train,Town02_Opt_04,263,240,241,4
train,Town02_Opt_04,264,241,242,10
train,Town02_Opt_04,265,242,244,20
train,Town02_Opt_04,266,243,252,100
train,Town02_Opt_04,267,244,245,10
train,Town02_Opt_04,268,245,246,4
train,Town02_Opt_04,269,246,247,20
train,Town02_Opt_04,270,247,250,40
train,Town02_Opt_04,271,248,249,4
train,Town02_Opt_04,272,249,253,40
train,Town02_Opt_04,273,250,251,10
train,Town02_Opt_04,274,251,252,10
train,Town02_Opt_04,275,252,253,10
train,Town02_Opt_04,276,252,258,100
train,Town02_Opt_04,277,253,254,20
train,Town02_Opt_04,278,253,254,20
train,Town02_Opt_04,279,254,256,40
train,Town02_Opt_04,280,254,255,20
train,Town02_Opt_04,281,255,256,20
train,Town02_Opt_04,282,256,257,10
train,Town02_Opt_04,283,256,261,40
train,Town02_Opt_04,284,257,268,100
train,Town02_Opt_04,285,258,259,4
train,Town02_Opt_04,286,259,260,4
train,Town02_Opt_04,287,260,264,20
train,Town02_Opt_04,288,261,262,4
train,Town02_Opt_04,289,262,263,10
train,Town02_Opt_04,290,263,273,100
train,Town02_Opt_04,291,264,265,20
train,Town02_Opt_04,292,265,266,20
train,Town02_Opt_04,293,266,267,10
train,Town02_Opt_04,294,267,269,20
train,Town02_Opt_04,295,268,270,20
train,Town02_Opt_04,296,269,279,100
train,Town02_Opt_04,297,270,271,10
train,Town02_Opt_04,298,271,272,4
train,Town02_Opt_04,299,272,273,10
train,Town02_Opt_04,300,273,275,20
train,Town02_Opt_04,301,273,274,10
train,Town02_Opt_04,302,274,277,40
train,Town02_Opt_04,303,275,276,10
train,Town02_Opt_04,304,276,282,100
train,Town02_Opt_04,305,277,278,20
train,Town02_Opt_04,306,278,280,10
train,Town02_Opt_04,307,279,287,100
train,Town02_Opt_04,308,280,281,20
train,Town02_Opt_04,309,281,283,40
train,Town02_Opt_04,310,282,284,20
train,Town02_Opt_04,311,283,284,10
train,Town02_Opt_04,312,284,293,100
train,Town02_Opt_04,313,284,285,4
train,Town02_Opt_04,314,285,286,10
train,Town02_Opt_04,315,286,290,40
train,Town02_Opt_04,316,287,288,4
train,Town02_Opt_04,317,288,289,20
train,Town02_Opt_04,318,289,291,20
train,Town02_Opt_04,319,290,292,20
train,Town02_Opt_04,320,291,295,100
train,Town02_Opt_04,321,292,296,100
train,Town02_Opt_04,322,293,294,20
train,Town02_Opt_04,323,294,299,100
train,Town02_Opt_04,324,295,297,10
train,Town02_Opt_04,325,296,297,4
train,Town02_Opt_04,326,297,304,100
train,Town02_Opt_04,327,297,298,4
train,Town02_Opt_04,328,298,300,40
train,Town02_Opt_04,329,299,302,20
train,Town02_Opt_04,330,300,301,10
train,Town02_Opt_04,331,301,303,10
train,Town02_Opt_04,332,302,305,40
train,Town02_Opt_04,333,303,306,40
train,Town02_Opt_04,334,304,309,100
train,Town02_Opt_04,335,305,307,20
train,Town02_Opt_04,336,306,308,40
train,Town02_Opt_04,337,307,310,100
train,Town02_Opt_04,338,308,313,100
train,Town02_Opt_04,339,309,312,40
train,Town02_Opt_04,340,310,311,4
train,Town02_Opt_04,341,311,314,20
train,Town02_Opt_04,342,312,318,40
train,Town02_Opt_04,343,313,316,20
train,Town02_Opt_04,344,314,315,10
train,Town02_Opt_04,345,315,319,40
train,Town02_Opt_04,346,316,317,10
train,Town02_Opt_04,347,317,320,40
train,Town02_Opt_04,348,318,322,40
train,Town02_Opt_04,349,319,321,20
train,Town02_Opt_04,350,320,324,40
train,Town02_Opt_04,351,321,323,10
train,Town02_Opt_04,352,322,328,100
train,Town02_Opt_04,353,323,330,100
train,Town02_Opt_04,354,324,325,10
train,Town02_Opt_04,355,325,326,40
train,Town02_Opt_04,356,326,327,4
train,Town02_Opt_04,357,327,335,40
train,Town02_Opt_04,358,328,329,4
train,Town02_Opt_04,359,329,331,4
train,Town02_Opt_04,360,330,332,4
train,Town02_Opt_04,361,331,335,20
train,Town02_Opt_04,362,332,333,10
train,Town02_Opt_04,363,333,334,4
train,Town02_Opt_04,364,334,335,4
train,Town07_Opt_05,0,0,1,40
train,Town07_Opt_05,1,0,1,40
train,Town07_Opt_05,2,0,5,100
train,Town07_Opt_05,3,1,2,10
train,Town07_Opt_05,4,1,3,40
train,Town07_Opt_05,5,2,4,40
train,Town07_Opt_05,6,3,12,100
train,Town07_Opt_05,7,4,7,40
train,Town07_Opt_05,8,5,6,20
train,Town07_Opt_05,9,6,8,20
train,Town07_Opt_05,10,7,9,20
train,Town07_Opt_05,11,8,9,10
train,Town07_Opt_05,12,9,10,4
train,Town07_Opt_05,13,9,16,100
train,Town07_Opt_05,14,10,11,20
train,Town07_Opt_05,15,11,17,100
train,Town07_Opt_05,16,12,13,20
train,Town07_Opt_05,17,13,14,10
train,Town07_Opt_05,18,14,15,4
train,Town07_Opt_05,19,15,20,100
train,Town07_Opt_05,20,16,24,100
train,Town07_Opt_05,21,17,18,4
train,Town07_Opt_05,22,18,19,4
train,Town07_Opt_05,23,19,21,40
train,Town07_Opt_05,24,20,22,10
train,Town07_Opt_05,25,21,31,100
train,Town07_Opt_05,26,22,23,20
train,Town07_Opt_05,27,23,25,10
train,Town07_Opt_05,28,24,33,100
train,Town07_Opt_05,29,25,26,10
train,Town07_Opt_05,30,26,27,4
train,Town07_Opt_05,31,27,28,4
train,Town07_Opt_05,32,28,29,20
train,Town07_Opt_05,33,29,30,20
train,Town07_Opt_05,34,30,31,10
train,Town07_Opt_05,35,31,36,40
train,Town07_Opt_05,36,31,32,10
train,Town07_Opt_05,37,32,34,20
train,Town07_Opt_05,38,33,35,10
train,Town07_Opt_05,39,34,37,20
train,Town07_Opt_05,40,35,43,100
train,Town07_Opt_05,41,36,38,40
train,Town07_Opt_05,42,37,39,40
train,Town07_Opt_05,43,38,41,40
train,Town07_Opt_05,44,39,40,4
train,Town07_Opt_05,45,40,42,40
train,Town07_Opt_05,46,41,50,100
train,Town07_Opt_05,47,42,44,10
train,Town07_Opt_05,48,43,45,20
train,Town07_Opt_05,49,44,54,100
train,Town07_Opt_05,50,45,46,40
train,Town07_Opt_05,51,46,47,4
train,Town07_Opt_05,52,47,48,4
train,Town07_Opt_05,53,48,49,10
train,Town07_Opt_05,54,49,58,100
train,Town07_Opt_05,55,50,51,4
train,Town07_Opt_05,56,51,52,10
train,Town07_Opt_05,57,52,53,4
train,Town07_Opt_05,58,53,61,100
train,Town07_Opt_05,59,54,55,40
train,Town07_Opt_05,60,55,56,20
train,Town07_Opt_05,61,56,57,4
train,Town07_Opt_05,62,57,62,40
train,Town07_Opt_05,63,58,59,10
train,Town07_Opt_05,64,59,60,10
train,Town07_Opt_05,65,60,63,20
train,Town07_Opt_05,66,61,64,20
train,Town07_Opt_05,67,62,66,100
train,Town07_Opt_05,68,63,65,40
train,Town07_Opt_05,69,64,67,100
train,Town07_Opt_05,70,65,69,100
train,Town07_Opt_05,71,66,74,100
train,Town07_Opt_05,72,67,68,4
train,Town07_Opt_05,73,68,70,40
train,Town07_Opt_05,74,69,72,20
train,Town07_Opt_05,75,70,71,4
train,Town07_Opt_05,76,71,78,100
train,Town07_Opt_05,77,72,73,20
train,Town07_Opt_05,78,73,75,20
train,Town07_Opt_05,79,74,79,100
train,Town07_Opt_05,80,75,76,40
train,Town07_Opt_05,81,76,77,4
train,Town07_Opt_05,82,77,83,100
train,Town07_Opt_05,83,78,84,100
train,Town07_Opt_05,84,79,80,20
train,Town07_Opt_05,85,80,81,4
train,Town07_Opt_05,86,81,82,20
train,Town07_Opt_05,87,82,85,20
train,Town07_Opt_05,88,83,95,100
train,Town07_Opt_05,89,84,88,20
train,Town07_Opt_05,90,85,86,4
train,Town07_Opt_05,91,86,87,4
train,Town07_Opt_05,92,87,92,40
train,Town07_Opt_05,93,88,89,10
train,Town07_Opt_05,94,89,90,10
train,Town07_Opt_05,95,90,91,10
train,Town07_Opt_05,96,91,93,20
train,Town07_Opt_05,97,92,101,100
train,Town07_Opt_05,98,93,94,20
train,Town07_Opt_05,99,94,96,10
train,Town07_Opt_05,100,95,97,10
train,Town07_Opt_05,101,96,98,20
train,Town07_Opt_05,102,97,100,40
train,Town07_Opt_05,103,98,99,20
train,Town07_Opt_05,104,99,100,4
train,Town07_Opt_05,105,100,102,20
train,Town07_Opt_05,106,100,106,100
train,Town07_Opt_05,107,101,104,20
train,Town07_Opt_05,108,102,103,4
train,Town07_Opt_05,109,103,105,40
train,Town07_Opt_05,110,104,112,100
train,Town07_Opt_05,111,105,107,40
train,Town07_Opt_05,112,106,110,20
train,Town07_Opt_05,113,107,108,4
train,Town07_Opt_05,114,108,109,4
train,Town07_Opt_05,115,109,114,40
train,Town07_Opt_05,116,110,111,4
train,Town07_Opt_05,117,111,113,10
train,Town07_Opt_05,118,112,113,4
train,Town07_Opt_05,119,113,115,20
train,Town07_Opt_05,120,113,115,20
train,Town07_Opt_05,121,114,116,4
train,Town07_Opt_05,122,115,118,20
train,Town07_Opt_05,123,115,117,4
train,Town07_Opt_05,124,116,119,20
train,Town07_Opt_05,125,117,124,100
train,Town07_Opt_05,126,118,120,20
train,Town07_Opt_05,127,119,121,20
train,Town07_Opt_05,128,120,125,100
train,Town07_Opt_05,129,121,122,20
train,Town07_Opt_05,130,122,123,20
train,Town07_Opt_05,131,123,129,100
train,Town07_Opt_05,132,124,126,40
train,Town07_Opt_05,133,125,132,100
train,Town07_Opt_05,134,126,127,4
train,Town07_Opt_05,135,127,128,10
train,Town07_Opt_05,136,128,133,100
train,Town07_Opt_05,137,129,130,40
train,Town07_Opt_05,138,130,131,4
train,Town07_Opt_05,139,131,136,100
train,Town07_Opt_05,140,132,135,40
train,Town07_Opt_05,141,133,134,4
train,Town07_Opt_05,142,134,137,100
train,Town07_Opt_05,143,135,139,100
train,Town07_Opt_05,144,136,138,40
train,Town07_Opt_05,145,137,141,40
train,Town07_Opt_05,146,138,140,20
train,Town07_Opt_05,147,139,142,40
train,Town07_Opt_05,148,140,144,100
train,Town07_Opt_05,149,141,145,100
train,Town07_Opt_05,150,142,143,10
train,Town07_Opt_05,151,143,147,100
train,Town07_Opt_05,152,144,146,20
train,Town07_Opt_05,153,145,148,40
train,Town07_Opt_05,154,146,156,100
train,Town07_Opt_05,155,147,151,40
train,Town07_Opt_05,156,148,149,10
train,Town07_Opt_05,157,149,150,10
train,Town07_Opt_05,158,150,154,40
train,Town07_Opt_05,159,151,152,10
train,Town07_Opt_05,160,152,153,4
train,Town07_Opt_05,161,153,155,20
train,Town07_Opt_05,162,154,156,4
train,Town07_Opt_05,163,155,159,40
train,Town07_Opt_05,164,156,157,10
train,Town07_Opt_05,165,156,160,40
train,Town07_Opt_05,166,157,158,10
train,Town07_Opt_05,167,158,166,100
train,Town07_Opt_05,168,159,163,20
train,Town07_Opt_05,169,160,161,4
train,Town07_Opt_05,170,161,162,10
train,Town07_Opt_05,171,162,168,100
train,Town07_Opt_05,172,163,164,20
train,Town07_Opt_05,173,164,165,4
train,Town07_Opt_05,174,165,171,100
train,Town07_Opt_05,175,166,167,10
train,Town07_Opt_05,176,167,174,100
train,Town07_Opt_05,177,168,169,4
train,Town07_Opt_05,178,169,170,20
train,Town07_Opt_05,179,170,173,40
train,Town07_Opt_05,180,171,172,20
train,Town07_Opt_05,181,172,177,100
train,Town07_Opt_05,182,173,175,20
train,Town07_Opt_05,183,174,178,100
train,Town07_Opt_05,184,175,176,20
train,Town07_Opt_05,185,176,180,100
